id	identifier_type_id	value	identifier_type_id	value
27656	0	CVE-2005-3204	0	CVE-2005-3204
27657	0	CVE-2007-0210	0	CVE-2007-0210
27658	0	CVE-2007-4206	0	CVE-2007-4206
27659	0	CVE-2007-4429	0	CVE-2007-4429
27660	0	CVE-2006-6543	0	CVE-2006-6543
27661	5	26691	5	26691
27662	0	CVE-2006-5319	0	CVE-2006-5319
27663	5	28834	5	28834
27664	23	IY94368	23	IY94368
27665	1	70729	1	70729
27666	0	CVE-2006-5223	0	CVE-2006-5223
27667	0	CVE-2003-0120	0	CVE-2003-0120
27668	0	CVE-2005-3845	0	CVE-2005-3845
27669	0	CVE-2002-1169	0	CVE-2002-1169
27670	0	CVE-2006-1003	0	CVE-2006-1003
27671	0	CVE-2006-5466	0	CVE-2006-5466
27672	0	CVE-2005-1255	0	CVE-2005-1255
27673	0	CVE-2004-1630	0	CVE-2004-1630
27674	0	CVE-2006-2967	0	CVE-2006-2967
27675	0	CVE-2007-1600	0	CVE-2007-1600
27676	0	CVE-1999-1183	0	CVE-1999-1183
27678	0	CVE-2003-0478	0	CVE-2003-0478
27679	0	CVE-2006-1906	0	CVE-2006-1906
27680	0	CVE-2007-1523	0	CVE-2007-1523
27681	1	56775	1	56775
27682	0	CVE-2009-2477	0	CVE-2009-2477
27683	0	CVE-2001-1475	0	CVE-2001-1475
27684	18	oval:org.opensuse.security:def:20102960	18	oval:org.opensuse.security:def:20102960
27685	0	CVE-2010-2412	0	CVE-2010-2412
27686	0	CVE-2005-0299	0	CVE-2005-0299
27687	0	CVE-2004-0608	0	CVE-2004-0608
27688	0	CVE-2006-6684	0	CVE-2006-6684
27689	0	CVE-2007-4726	0	CVE-2007-4726
27690	3	CSCsk64158	3	CSCsk64158
27691	0	CVE-2005-1551	0	CVE-2005-1551
27692	6	46196	6	46196
27693	0	CVE-2007-3221	0	CVE-2007-3221
27694	0	CVE-2004-1192	0	CVE-2004-1192
27695	3	CSCtg21685	3	CSCtg21685
27696	0	CVE-2010-1762	0	CVE-2010-1762
27697	0	CVE-2007-3091	0	CVE-2007-3091
27698	0	CVE-2006-2113	0	CVE-2006-2113
27699	0	CVE-2011-0475	0	CVE-2011-0475
27700	5	26217	5	26217
27701	0	CVE-2002-0934	0	CVE-2002-0934
27702	0	CVE-1999-1410	0	CVE-1999-1410
27703	0	CVE-2003-0522	0	CVE-2003-0522
27704	0	CVE-2004-0251	0	CVE-2004-0251
27705	0	CVE-2007-0357	0	CVE-2007-0357
27706	0	CVE-2007-0033	0	CVE-2007-0033
27707	0	CVE-2005-3171	0	CVE-2005-3171
27708	5	24050	5	24050
27709	0	CVE-2005-4218	0	CVE-2005-4218
27710	19	USN-930-5	19	USN-930-5
27711	0	CVE-2005-3793	0	CVE-2005-3793
27712	0	CVE-2007-1571	0	CVE-2007-1571
27713	0	CVE-2002-1101	0	CVE-2002-1101
27714	0	CVE-2006-1147	0	CVE-2006-1147
27715	0	CVE-2002-1624	0	CVE-2002-1624
27716	0	CVE-2006-1160	0	CVE-2006-1160
27717	5	32254	5	32254
27718	0	CVE-2010-4085	0	CVE-2010-4085
27719	0	CVE-2007-1073	0	CVE-2007-1073
27720	1	60493	1	60493
27721	0	CVE-2002-1636	0	CVE-2002-1636
27722	0	CVE-2007-1088	0	CVE-2007-1088
27723	0	CVE-2007-2393	0	CVE-2007-2393
27724	0	CVE-1999-1190	0	CVE-1999-1190
27725	0	CVE-2010-0853	0	CVE-2010-0853
27726	0	CVE-2009-3076	0	CVE-2009-3076
27727	0	CVE-2005-0570	0	CVE-2005-0570
27728	0	CVE-2001-1503	0	CVE-2001-1503
27729	0	CVE-2006-1065	0	CVE-2006-1065
27730	0	CVE-2006-2696	0	CVE-2006-2696
27731	5	17827	5	17827
27732	0	CVE-2005-4704	0	CVE-2005-4704
27733	0	CVE-2009-0227	0	CVE-2009-0227
27734	1	34136	1	34136
27735	0	CVE-2007-4783	0	CVE-2007-4783
27736	0	CVE-2007-0982	0	CVE-2007-0982
27737	0	CVE-2011-0101	0	CVE-2011-0101
27738	0	CVE-2005-0328	0	CVE-2005-0328
27739	0	CVE-1999-1313	0	CVE-1999-1313
27740	0	CVE-2001-0934	0	CVE-2001-0934
27741	0	CVE-2001-1392	0	CVE-2001-1392
27742	0	CVE-2002-1156	0	CVE-2002-1156
27743	0	CVE-2007-2979	0	CVE-2007-2979
27744	0	CVE-2006-2491	0	CVE-2006-2491
27745	0	CVE-2006-0599	0	CVE-2006-0599
27746	0	CVE-2004-2608	0	CVE-2004-2608
27747	0	CVE-2006-3802	0	CVE-2006-3802
27748	0	CVE-2001-0580	0	CVE-2001-0580
27749	0	CVE-2004-1006	0	CVE-2004-1006
27750	0	CVE-2006-2892	0	CVE-2006-2892
27751	0	CVE-2007-2232	0	CVE-2007-2232
27752	0	CVE-2005-3408	0	CVE-2005-3408
27753	0	CVE-2002-1078	0	CVE-2002-1078
27754	0	CVE-2006-0588	0	CVE-2006-0588
27755	0	CVE-2006-3807	0	CVE-2006-3807
27756	0	CVE-1999-0812	0	CVE-1999-0812
27757	0	CVE-2005-0316	0	CVE-2005-0316
27758	0	CVE-2005-2185	0	CVE-2005-2185
27759	0	CVE-2006-3999	0	CVE-2006-3999
27760	0	CVE-2002-1355	0	CVE-2002-1355
27761	0	CVE-2009-4028	0	CVE-2009-4028
27762	0	CVE-2000-1167	0	CVE-2000-1167
27763	0	CVE-2006-3661	0	CVE-2006-3661
27764	0	CVE-2006-7009	0	CVE-2006-7009
27765	0	CVE-2006-0510	0	CVE-2006-0510
27766	0	CVE-2005-1761	0	CVE-2005-1761
27767	0	CVE-2010-3234	0	CVE-2010-3234
27768	0	CVE-2010-1384	0	CVE-2010-1384
27769	0	CVE-2006-0450	0	CVE-2006-0450
27770	0	CVE-2008-1084	0	CVE-2008-1084
27771	0	CVE-2005-4222	0	CVE-2005-4222
27772	0	CVE-1999-0438	0	CVE-1999-0438
27773	0	CVE-2006-6008	0	CVE-2006-6008
27774	0	CVE-2008-2611	0	CVE-2008-2611
27775	0	CVE-2006-0378	0	CVE-2006-0378
27776	0	CVE-2006-2481	0	CVE-2006-2481
27777	0	CVE-1999-0123	0	CVE-1999-0123
27778	0	CVE-2011-0655	0	CVE-2011-0655
27779	0	CVE-2010-3257	0	CVE-2010-3257
27780	0	CVE-2007-4846	0	CVE-2007-4846
27781	0	CVE-2002-2198	0	CVE-2002-2198
27782	0	CVE-2006-2729	0	CVE-2006-2729
27783	5	34856	5	34856
27784	0	CVE-2006-2142	0	CVE-2006-2142
27785	0	CVE-2002-1645	0	CVE-2002-1645
27786	0	CVE-1999-0966	0	CVE-1999-0966
27787	0	CVE-2004-2202	0	CVE-2004-2202
27788	0	CVE-2006-6293	0	CVE-2006-6293
27789	0	CVE-2006-1273	0	CVE-2006-1273
27790	0	CVE-2005-1745	0	CVE-2005-1745
27791	0	CVE-2004-0966	0	CVE-2004-0966
27792	0	CVE-1999-0167	0	CVE-1999-0167
27793	0	CVE-2007-1691	0	CVE-2007-1691
27794	0	CVE-2005-1159	0	CVE-2005-1159
27795	0	CVE-2003-1309	0	CVE-2003-1309
27796	0	CVE-2008-3976	0	CVE-2008-3976
27797	0	CVE-1999-1521	0	CVE-1999-1521
27798	0	CVE-2006-0770	0	CVE-2006-0770
27799	0	CVE-2002-1395	0	CVE-2002-1395
27800	0	CVE-2010-4489	0	CVE-2010-4489
27801	0	CVE-2004-0659	0	CVE-2004-0659
27802	0	CVE-2005-3880	0	CVE-2005-3880
27803	0	CVE-2000-0359	0	CVE-2000-0359
27804	0	CVE-2001-0036	0	CVE-2001-0036
27805	0	CVE-2006-0808	0	CVE-2006-0808
27806	0	CVE-2006-1019	0	CVE-2006-1019
27807	0	CVE-2007-3604	0	CVE-2007-3604
27808	0	CVE-2006-6879	0	CVE-2006-6879
27809	0	CVE-2005-1188	0	CVE-2005-1188
27810	0	CVE-2007-4938	0	CVE-2007-4938
27811	0	CVE-2005-1968	0	CVE-2005-1968
27812	0	CVE-2005-3802	0	CVE-2005-3802
27813	0	CVE-2008-1805	0	CVE-2008-1805
27814	5	35721	5	35721
27815	0	CVE-2007-3520	0	CVE-2007-3520
27816	0	CVE-2003-0875	0	CVE-2003-0875
27817	0	CVE-2007-2810	0	CVE-2007-2810
27818	0	CVE-2006-3990	0	CVE-2006-3990
27819	0	CVE-2005-2820	0	CVE-2005-2820
27820	0	CVE-2007-2174	0	CVE-2007-2174
27821	0	CVE-2004-1193	0	CVE-2004-1193
27822	19	USN-546-1	19	USN-546-1
27823	0	CVE-2007-2987	0	CVE-2007-2987
27824	5	29743	5	29743
27825	0	CVE-2007-4138	0	CVE-2007-4138
27826	0	CVE-2007-4836	0	CVE-2007-4836
27828	0	CVE-2007-3288	0	CVE-2007-3288
27829	0	CVE-2004-1172	0	CVE-2004-1172
27830	0	CVE-2006-3235	0	CVE-2006-3235
27831	0	CVE-2002-0175	0	CVE-2002-0175
27832	0	CVE-2006-3947	0	CVE-2006-3947
27833	0	CVE-2001-0199	0	CVE-2001-0199
27834	18	oval:org.opensuse.security:def:20090675	18	oval:org.opensuse.security:def:20090675
27835	0	CVE-2004-2363	0	CVE-2004-2363
27836	0	CVE-2006-4452	0	CVE-2006-4452
27837	0	CVE-2005-0520	0	CVE-2005-0520
27838	0	CVE-2004-1184	0	CVE-2004-1184
27839	0	CVE-2007-0246	0	CVE-2007-0246
27840	0	CVE-2007-3401	0	CVE-2007-3401
27841	0	CVE-2007-3770	0	CVE-2007-3770
27842	0	CVE-2005-2491	0	CVE-2005-2491
27843	0	CVE-2005-3121	0	CVE-2005-3121
27844	0	CVE-2007-1243	0	CVE-2007-1243
27845	0	CVE-2004-1750	0	CVE-2004-1750
27846	0	CVE-2006-0863	0	CVE-2006-0863
27847	0	CVE-2004-1362	0	CVE-2004-1362
27848	0	CVE-2007-1427	0	CVE-2007-1427
27849	0	CVE-2004-2447	0	CVE-2004-2447
27850	0	CVE-2006-0402	0	CVE-2006-0402
27851	0	CVE-2008-1451	0	CVE-2008-1451
27852	0	CVE-2004-1779	0	CVE-2004-1779
27853	0	CVE-2007-5352	0	CVE-2007-5352
27854	0	CVE-2006-1311	0	CVE-2006-1311
27855	0	CVE-2001-0890	0	CVE-2001-0890
27856	0	CVE-2004-0333	0	CVE-2004-0333
27857	23	IZ09276	23	IZ09276
27858	0	CVE-2002-0563	0	CVE-2002-0563
27859	0	CVE-2008-1664	0	CVE-2008-1664
27860	0	CVE-2011-1106	0	CVE-2011-1106
27861	0	CVE-2001-0417	0	CVE-2001-0417
27862	0	CVE-1999-0963	0	CVE-1999-0963
27863	0	CVE-2005-2866	0	CVE-2005-2866
27864	0	CVE-2002-0480	0	CVE-2002-0480
27865	0	CVE-1999-1318	0	CVE-1999-1318
27866	0	CVE-2005-1760	0	CVE-2005-1760
27867	0	CVE-2004-0981	0	CVE-2004-0981
27868	0	CVE-2006-0583	0	CVE-2006-0583
27869	0	CVE-2006-1033	0	CVE-2006-1033
27870	0	CVE-2006-1489	0	CVE-2006-1489
27871	0	CVE-2002-0599	0	CVE-2002-0599
27872	0	CVE-2009-3980	0	CVE-2009-3980
27873	1	36123	1	36123
27874	0	CVE-2003-1240	0	CVE-2003-1240
27875	0	CVE-2003-0149	0	CVE-2003-0149
27876	0	CVE-1999-0735	0	CVE-1999-0735
27877	19	USN-713-1	19	USN-713-1
27879	0	CVE-2002-0401	0	CVE-2002-0401
27880	0	CVE-2002-0655	0	CVE-2002-0655
27881	0	CVE-2005-0329	0	CVE-2005-0329
27882	0	CVE-2001-1219	0	CVE-2001-1219
27883	0	CVE-2004-2175	0	CVE-2004-2175
27884	0	CVE-2005-4205	0	CVE-2005-4205
27885	0	CVE-1999-0417	0	CVE-1999-0417
27886	23	IY98394	23	IY98394
27887	0	CVE-2008-5018	0	CVE-2008-5018
27888	0	CVE-2005-4215	0	CVE-2005-4215
27889	0	CVE-2001-0671	0	CVE-2001-0671
27891	0	CVE-2007-4402	0	CVE-2007-4402
27892	0	CVE-2007-3692	0	CVE-2007-3692
27893	0	CVE-2004-2496	0	CVE-2004-2496
27894	0	CVE-2010-3277	0	CVE-2010-3277
27895	0	CVE-2006-5459	0	CVE-2006-5459
27896	0	CVE-2007-0407	0	CVE-2007-0407
27897	0	CVE-2006-5642	0	CVE-2006-5642
27898	0	CVE-2002-1075	0	CVE-2002-1075
27899	0	CVE-2007-4849	0	CVE-2007-4849
27900	0	CVE-2009-1980	0	CVE-2009-1980
27901	0	CVE-2006-5230	0	CVE-2006-5230
27902	0	CVE-2000-0981	0	CVE-2000-0981
27903	0	CVE-2005-4724	0	CVE-2005-4724
27904	0	CVE-2007-4153	0	CVE-2007-4153
27905	0	CVE-2005-2397	0	CVE-2005-2397
27906	0	CVE-2008-1070	0	CVE-2008-1070
27907	0	CVE-2005-1837	0	CVE-2005-1837
27908	23	IZ02983	23	IZ02983
27909	0	CVE-2003-0497	0	CVE-2003-0497
27910	3	CSCtd86472	3	CSCtd86472
27911	0	CVE-2006-5392	0	CVE-2006-5392
27912	0	CVE-2011-0030	0	CVE-2011-0030
27913	0	CVE-1999-1424	0	CVE-1999-1424
27914	0	CVE-2010-1205	0	CVE-2010-1205
27915	0	CVE-2006-6276	0	CVE-2006-6276
27916	0	CVE-2000-0488	0	CVE-2000-0488
27917	0	CVE-2007-0671	0	CVE-2007-0671
27918	0	CVE-2009-4246	0	CVE-2009-4246
27919	0	CVE-2007-4648	0	CVE-2007-4648
27920	0	CVE-2006-5381	0	CVE-2006-5381
27921	0	CVE-2004-2578	0	CVE-2004-2578
27922	0	CVE-2006-1781	0	CVE-2006-1781
27923	0	CVE-2001-0981	0	CVE-2001-0981
27924	0	CVE-2008-3803	0	CVE-2008-3803
27925	0	CVE-2006-7037	0	CVE-2006-7037
27926	0	CVE-2006-0982	0	CVE-2006-0982
27927	0	CVE-2005-4665	0	CVE-2005-4665
27928	0	CVE-2001-0269	0	CVE-2001-0269
27929	0	CVE-2006-0522	0	CVE-2006-0522
27930	0	CVE-2004-2533	0	CVE-2004-2533
27931	0	CVE-1999-0699	0	CVE-1999-0699
27932	0	CVE-2006-2849	0	CVE-2006-2849
27933	6	37387	6	37387
27934	0	CVE-2004-2670	0	CVE-2004-2670
27935	0	CVE-2005-1204	0	CVE-2005-1204
27936	0	CVE-2006-2857	0	CVE-2006-2857
27937	0	CVE-2006-2393	0	CVE-2006-2393
27938	0	CVE-1999-0532	0	CVE-1999-0532
27939	0	CVE-2005-4614	0	CVE-2005-4614
27940	0	CVE-2000-1197	0	CVE-2000-1197
27941	0	CVE-2002-1583	0	CVE-2002-1583
27942	0	CVE-2006-4509	0	CVE-2006-4509
27943	0	CVE-2005-0294	0	CVE-2005-0294
27944	0	CVE-2007-3315	0	CVE-2007-3315
27945	0	CVE-2007-0323	0	CVE-2007-0323
27946	23	IZ35209	23	IZ35209
27947	0	CVE-2006-3818	0	CVE-2006-3818
27948	0	CVE-2001-0237	0	CVE-2001-0237
27949	0	CVE-2001-0061	0	CVE-2001-0061
27950	0	CVE-2001-0143	0	CVE-2001-0143
27951	0	CVE-2000-0917	0	CVE-2000-0917
27952	0	CVE-2006-3069	0	CVE-2006-3069
27953	0	CVE-2006-4145	0	CVE-2006-4145
27954	0	CVE-1999-0401	0	CVE-1999-0401
27955	0	CVE-2000-1137	0	CVE-2000-1137
27956	0	CVE-1999-1347	0	CVE-1999-1347
27957	0	CVE-2005-2968	0	CVE-2005-2968
27958	0	CVE-2008-2101	0	CVE-2008-2101
27959	0	CVE-2005-1300	0	CVE-2005-1300
27960	23	IZ28961	23	IZ28961
27961	0	CVE-2007-3431	0	CVE-2007-3431
27962	0	CVE-2006-6469	0	CVE-2006-6469
27963	18	oval:org.opensuse.security:def:20085557	18	oval:org.opensuse.security:def:20085557
27964	0	CVE-2006-2855	0	CVE-2006-2855
27965	0	CVE-2006-0250	0	CVE-2006-0250
27966	0	CVE-2007-2707	0	CVE-2007-2707
27967	0	CVE-2007-2552	0	CVE-2007-2552
27968	0	CVE-2007-1454	0	CVE-2007-1454
27970	0	CVE-2009-0449	0	CVE-2009-0449
27971	0	CVE-2006-4977	0	CVE-2006-4977
27972	0	CVE-1999-0957	0	CVE-1999-0957
27973	0	CVE-2004-1489	0	CVE-2004-1489
27974	0	CVE-2003-0294	0	CVE-2003-0294
27975	0	CVE-2005-2719	0	CVE-2005-2719
27976	0	CVE-2000-0703	0	CVE-2000-0703
27977	0	CVE-2006-4594	0	CVE-2006-4594
27978	0	CVE-2007-0303	0	CVE-2007-0303
27979	0	CVE-2007-2667	0	CVE-2007-2667
27980	0	CVE-2002-0419	0	CVE-2002-0419
27981	0	CVE-2008-4813	0	CVE-2008-4813
27982	0	CVE-2005-1354	0	CVE-2005-1354
27983	0	CVE-2009-1140	0	CVE-2009-1140
27984	0	CVE-2000-0282	0	CVE-2000-0282
27985	0	CVE-2000-0875	0	CVE-2000-0875
27986	0	CVE-2002-1226	0	CVE-2002-1226
27987	0	CVE-2003-1317	0	CVE-2003-1317
27988	0	CVE-2003-1052	0	CVE-2003-1052
27990	0	CVE-2000-0863	0	CVE-2000-0863
27991	0	CVE-2011-1243	0	CVE-2011-1243
27993	5	24465	5	24465
27994	0	CVE-2006-6169	0	CVE-2006-6169
27995	23	IZ90813	23	IZ90813
27996	0	CVE-1999-0579	0	CVE-1999-0579
27997	0	CVE-2010-1580	0	CVE-2010-1580
27998	0	CVE-2007-2168	0	CVE-2007-2168
27999	0	CVE-2002-0054	0	CVE-2002-0054
28000	0	CVE-2003-0001	0	CVE-2003-0001
28001	0	CVE-2006-1442	0	CVE-2006-1442
28002	0	CVE-2004-1524	0	CVE-2004-1524
28003	0	CVE-2006-6748	0	CVE-2006-6748
28004	0	CVE-2006-5094	0	CVE-2006-5094
28005	0	CVE-2002-0369	0	CVE-2002-0369
28006	0	CVE-2005-3744	0	CVE-2005-3744
28007	0	CVE-1999-0049	0	CVE-1999-0049
28008	9	oval:com.redhat.rhsa:def:20080090	9	oval:com.redhat.rhsa:def:20080090
28009	6	38478	6	38478
28010	0	CVE-2004-0637	0	CVE-2004-0637
28011	6	36675	6	36675
28012	0	CVE-2003-0764	0	CVE-2003-0764
28014	6	41087	6	41087
28015	0	CVE-2011-0687	0	CVE-2011-0687
28016	5	25284	5	25284
28017	23	IZ11323	23	IZ11323
28018	0	CVE-2005-2679	0	CVE-2005-2679
28019	0	CVE-2004-1783	0	CVE-2004-1783
28020	0	CVE-2005-2458	0	CVE-2005-2458
28021	0	CVE-2005-2735	0	CVE-2005-2735
28022	0	CVE-2006-4852	0	CVE-2006-4852
28023	0	CVE-2007-4390	0	CVE-2007-4390
28024	0	CVE-2005-3773	0	CVE-2005-3773
28025	0	CVE-2006-3819	0	CVE-2006-3819
28026	0	CVE-1999-0763	0	CVE-1999-0763
28027	5	36890	5	36890
28028	0	CVE-2005-4628	0	CVE-2005-4628
28029	0	CVE-2006-4263	0	CVE-2006-4263
28030	0	CVE-2009-3131	0	CVE-2009-3131
28031	0	CVE-2000-0675	0	CVE-2000-0675
28032	0	CVE-2007-2229	0	CVE-2007-2229
28033	0	CVE-2007-3947	0	CVE-2007-3947
28034	0	CVE-2002-1443	0	CVE-2002-1443
28035	0	CVE-2007-1830	0	CVE-2007-1830
28036	0	CVE-2009-0521	0	CVE-2009-0521
28037	0	CVE-2005-1222	0	CVE-2005-1222
28038	0	CVE-2006-6034	0	CVE-2006-6034
28039	23	IY98340	23	IY98340
28040	0	CVE-2006-7185	0	CVE-2006-7185
28041	6	25154	6	25154
28042	0	CVE-2006-2095	0	CVE-2006-2095
28043	0	CVE-2000-1182	0	CVE-2000-1182
28044	0	CVE-2006-2016	0	CVE-2006-2016
28045	0	CVE-2003-0236	0	CVE-2003-0236
28046	0	CVE-2005-0135	0	CVE-2005-0135
28047	5	26148	5	26148
28048	0	CVE-2006-1044	0	CVE-2006-1044
28049	0	CVE-2006-5568	0	CVE-2006-5568
28050	0	CVE-2010-1229	0	CVE-2010-1229
28051	0	CVE-1999-0323	0	CVE-1999-0323
28052	0	CVE-2006-4217	0	CVE-2006-4217
28053	0	CVE-2000-0713	0	CVE-2000-0713
28054	0	CVE-2005-3530	0	CVE-2005-3530
28055	0	CVE-2002-1015	0	CVE-2002-1015
28056	0	CVE-2004-2215	0	CVE-2004-2215
28057	0	CVE-2002-0449	0	CVE-2002-0449
28058	0	CVE-2006-5578	0	CVE-2006-5578
28059	0	CVE-2000-0225	0	CVE-2000-0225
28060	0	CVE-2002-0699	0	CVE-2002-0699
28061	5	26847	5	26847
28062	0	CVE-2007-4779	0	CVE-2007-4779
28063	0	CVE-2007-1505	0	CVE-2007-1505
28064	0	CVE-2008-4265	0	CVE-2008-4265
28065	0	CVE-2004-0513	0	CVE-2004-0513
28066	0	CVE-2003-0498	0	CVE-2003-0498
28067	0	CVE-2006-4351	0	CVE-2006-4351
28068	0	CVE-2003-0227	0	CVE-2003-0227
28069	0	CVE-2007-4275	0	CVE-2007-4275
28070	0	CVE-2000-0182	0	CVE-2000-0182
28071	0	CVE-2007-4158	0	CVE-2007-4158
28072	0	CVE-2002-1057	0	CVE-2002-1057
28073	0	CVE-2011-0672	0	CVE-2011-0672
28074	0	CVE-2004-0630	0	CVE-2004-0630
28075	0	CVE-2006-2978	0	CVE-2006-2978
28076	0	CVE-2005-3422	0	CVE-2005-3422
28077	0	CVE-2006-4610	0	CVE-2006-4610
28078	0	CVE-2005-4666	0	CVE-2005-4666
28079	0	CVE-2006-6655	0	CVE-2006-6655
28080	0	CVE-2008-4210	0	CVE-2008-4210
28081	5	26235	5	26235
28082	5	27776	5	27776
28083	0	CVE-2006-6479	0	CVE-2006-6479
28084	0	CVE-2004-2500	0	CVE-2004-2500
28085	0	CVE-2005-4670	0	CVE-2005-4670
28086	0	CVE-2006-5813	0	CVE-2006-5813
28088	0	CVE-2007-1168	0	CVE-2007-1168
28089	0	CVE-2001-0462	0	CVE-2001-0462
28090	0	CVE-2003-1140	0	CVE-2003-1140
28091	0	CVE-1999-1105	0	CVE-1999-1105
28092	0	CVE-2006-6466	0	CVE-2006-6466
28093	0	CVE-2005-2459	0	CVE-2005-2459
28094	0	CVE-2007-0917	0	CVE-2007-0917
28095	0	CVE-2006-1871	0	CVE-2006-1871
28096	0	CVE-2010-0481	0	CVE-2010-0481
28097	0	CVE-2002-0375	0	CVE-2002-0375
28098	0	CVE-2007-3035	0	CVE-2007-3035
28099	0	CVE-2007-3790	0	CVE-2007-3790
28100	0	CVE-2006-2175	0	CVE-2006-2175
28101	0	CVE-2011-1242	0	CVE-2011-1242
28102	5	38181	5	38181
28103	0	CVE-2011-0040	0	CVE-2011-0040
28104	0	CVE-2000-0916	0	CVE-2000-0916
28105	0	CVE-2006-3066	0	CVE-2006-3066
28106	0	CVE-2006-5974	0	CVE-2006-5974
28107	0	CVE-2006-2319	0	CVE-2006-2319
28108	0	CVE-2006-2391	0	CVE-2006-2391
28109	0	CVE-2007-3820	0	CVE-2007-3820
28110	0	CVE-2000-0532	0	CVE-2000-0532
28111	0	CVE-2007-0770	0	CVE-2007-0770
28112	0	CVE-2006-3049	0	CVE-2006-3049
28113	0	CVE-2006-4599	0	CVE-2006-4599
28114	0	CVE-2006-2612	0	CVE-2006-2612
28115	0	CVE-2006-5680	0	CVE-2006-5680
28116	0	CVE-2007-3938	0	CVE-2007-3938
28117	0	CVE-2003-0360	0	CVE-2003-0360
28118	0	CVE-2009-1021	0	CVE-2009-1021
28119	0	CVE-2005-0709	0	CVE-2005-0709
28120	0	CVE-2002-0957	0	CVE-2002-0957
28121	0	CVE-2001-0972	0	CVE-2001-0972
28122	0	CVE-2007-2639	0	CVE-2007-2639
28123	0	CVE-2006-3075	0	CVE-2006-3075
28124	0	CVE-2006-2096	0	CVE-2006-2096
28125	0	CVE-2006-5091	0	CVE-2006-5091
28126	19	USN-808-1	19	USN-808-1
28127	0	CVE-2007-5971	0	CVE-2007-5971
28128	0	CVE-2004-1028	0	CVE-2004-1028
28129	0	CVE-2000-1154	0	CVE-2000-1154
28130	0	CVE-2006-6258	0	CVE-2006-6258
28131	0	CVE-2007-2906	0	CVE-2007-2906
28132	0	CVE-2005-1375	0	CVE-2005-1375
28133	0	CVE-2006-1506	0	CVE-2006-1506
28134	0	CVE-2000-0326	0	CVE-2000-0326
28135	0	CVE-2004-1117	0	CVE-2004-1117
28136	23	IZ41646	23	IZ41646
28137	0	CVE-2008-2826	0	CVE-2008-2826
28138	0	CVE-2007-5414	0	CVE-2007-5414
28139	0	CVE-2005-3291	0	CVE-2005-3291
28140	0	CVE-2006-1149	0	CVE-2006-1149
28141	0	CVE-2002-0075	0	CVE-2002-0075
28142	23	IZ43995	23	IZ43995
28143	0	CVE-2005-0819	0	CVE-2005-0819
28144	0	CVE-2004-2398	0	CVE-2004-2398
28145	0	CVE-2005-2524	0	CVE-2005-2524
28146	19	USN-762-1	19	USN-762-1
28147	0	CVE-2007-4885	0	CVE-2007-4885
28148	0	CVE-2006-5650	0	CVE-2006-5650
28149	0	CVE-2005-1527	0	CVE-2005-1527
28150	0	CVE-2011-0598	0	CVE-2011-0598
28151	0	CVE-2007-4408	0	CVE-2007-4408
28152	0	CVE-2004-2048	0	CVE-2004-2048
28153	18	oval:org.opensuse.security:def:20082931	18	oval:org.opensuse.security:def:20082931
28154	0	CVE-2009-0137	0	CVE-2009-0137
28155	0	CVE-2004-2072	0	CVE-2004-2072
28156	0	CVE-2007-4988	0	CVE-2007-4988
28157	0	CVE-2009-0631	0	CVE-2009-0631
28158	0	CVE-2007-0952	0	CVE-2007-0952
28159	5	38761	5	38761
28160	6	38676	6	38676
28161	0	CVE-2002-0242	0	CVE-2002-0242
28162	18	oval:org.opensuse.security:def:20093546	18	oval:org.opensuse.security:def:20093546
28163	0	CVE-2008-2408	0	CVE-2008-2408
28164	0	CVE-2007-3119	0	CVE-2007-3119
28165	5	29483	5	29483
28166	0	CVE-2009-0745	0	CVE-2009-0745
28167	0	CVE-2000-0118	0	CVE-2000-0118
28168	0	CVE-2006-5313	0	CVE-2006-5313
28169	3	CSCtd32106	3	CSCtd32106
28170	0	CVE-2006-3669	0	CVE-2006-3669
28171	0	CVE-2008-4258	0	CVE-2008-4258
28172	5	34724	5	34724
28173	5	36493	5	36493
28174	0	CVE-2002-1426	0	CVE-2002-1426
28175	0	CVE-2006-3861	0	CVE-2006-3861
28176	0	CVE-2007-0635	0	CVE-2007-0635
28177	0	CVE-2010-0147	0	CVE-2010-0147
28178	0	CVE-2004-0249	0	CVE-2004-0249
28179	0	CVE-2005-2370	0	CVE-2005-2370
28180	0	CVE-2006-2276	0	CVE-2006-2276
28181	0	CVE-2005-2695	0	CVE-2005-2695
28182	0	CVE-2006-0480	0	CVE-2006-0480
28183	0	CVE-2006-1373	0	CVE-2006-1373
28184	0	CVE-2005-1828	0	CVE-2005-1828
28185	0	CVE-2006-7213	0	CVE-2006-7213
28186	0	CVE-2010-4574	0	CVE-2010-4574
28187	0	CVE-2006-6177	0	CVE-2006-6177
28188	0	CVE-2007-1996	0	CVE-2007-1996
28189	0	CVE-2005-1086	0	CVE-2005-1086
28190	6	46167	6	46167
28191	0	CVE-2002-1727	0	CVE-2002-1727
28192	5	28455	5	28455
28193	5	37061	5	37061
28194	0	CVE-2006-3933	0	CVE-2006-3933
28195	0	CVE-2007-1966	0	CVE-2007-1966
28196	0	CVE-2007-4554	0	CVE-2007-4554
28197	0	CVE-2006-6207	0	CVE-2006-6207
28198	0	CVE-2006-2443	0	CVE-2006-2443
28199	19	USN-588-2	19	USN-588-2
28200	0	CVE-2008-1812	0	CVE-2008-1812
28201	0	CVE-2005-2646	0	CVE-2005-2646
28202	6	45936	6	45936
